Country Name;Indicator Name;01/09/2019;01/10/2019;01/11/2019;01/12/2019;01/01/2020;01/02/2020;01/03/2020;01/04/2020;01/05/2020;01/06/2020;01/07/2020;01/08/2020;01/09/2020;01/10/2020;01/11/2020;01/12/2020;01/01/2021;01/02/2021;01/03/2021;01/04/2021;01/05/2021;01/06/2021;01/07/2021;01/08/2021;01/09/2021;01/10/2021;01/11/2021;01/12/2021;01/01/2022;Common Reference Period
Mexico;Clothing and footwear;103.6486;103.9582;104.0631;104.2607;103.6397;104.4372;104.7672;103.8325;101.1256;101.9241;102.7796;103.486;104.299;104.6145;102.6244;104.9319;104.1906;105.3048;106.4019;106.6624;107.0017;107.2958;107.263;108.303;109.0937;109.6642;109.1215;110.4471;110.2067;2018M07
Mexico;Communication;98.62047;98.62381;98.60587;98.43934;97.84876;97.84769;97.82194;97.578;97.42487;97.51488;97.46983;97.61275;97.98367;98.12294;98.22372;98.25597;98.45077;98.55851;98.54943;98.60661;98.57841;98.58412;98.62172;98.74654;98.81629;98.90109;98.60619;98.6317;98.63174;2018M07
Mexico;Consumer Price Index, All items;103.942;104.503;105.346;105.934;106.447;106.889;106.838;105.755;106.162;106.743;107.444;107.867;108.114;108.774;108.856;109.271;110.21;110.907;111.824;112.19;112.419;113.018;113.682;113.899;114.601;115.561;116.884;117.308;118.002;2018M07
Mexico;Education;108.3939;108.3977;108.3977;108.3977;108.8437;109.3624;109.4137;109.4137;109.4137;109.4155;109.4348;109.4738;110.7439;110.6934;110.6934;110.6934;110.5694;110.6129;110.6215;110.6215;110.6226;110.655;110.763;111.5702;112.9984;113;113;113;113.6036;2018M07
Mexico;Food and non-alcoholic beverages;104.9124;105.1726;106.1222;107.1017;108.3987;109.4549;110.3324;110.7495;112.0041;111.4358;111.7782;112.4987;112.8321;113.6851;113.6263;113.3185;113.9321;114.1266;115.1563;116.7822;118.3283;118.9676;119.9398;121.4295;122.7004;123.2579;125.8955;126.5028;127.4998;2018M07
Mexico;Furnishings, household equipment and routine household maintenance;103.4872;103.4686;103.6115;103.9031;104.0466;104.5349;104.8392;105.2554;105.4872;107.0621;107.7998;108.3214;108.803;109.2204;108.1978;109.459;110.2496;110.6796;111.3329;111.8586;112.0098;113.2186;113.6426;114.3314;115.0252;115.9792;115.8349;117.2034;118.2348;2018M07
Mexico;Health;104.7951;105.008;105.0829;105.2162;105.8552;106.603;107.3188;107.9406;108.4863;108.5909;109.1259;109.2927;109.7693;109.888;110.0155;110.068;110.931;111.729;112.228;112.7437;113.1376;113.4621;113.837;114.1269;114.2125;114.5798;114.6672;114.9794;116.0306;2018M07
Mexico;Housing, Water, Electricity, Gas and Other Fuels;101.6284;103.5253;105.9898;106.3952;106.4236;106.5262;106.7834;105.613;103.735;104.1701;104.5437;104.9588;105.0466;106.932;109.3192;109.7444;111.0234;111.7372;112.7328;111.4237;109.2605;109.913;110.9644;109.0995;109.9733;112.8691;115.3411;113.9014;114.1527;2018M07
Mexico;Miscellaneous goods and services;104.5471;104.8023;105.4599;105.866;106.6641;106.549;106.7703;107.2254;107.5044;107.9447;108.5713;109.349;108.7746;108.8396;109.2501;110.0735;110.9462;111.0773;111.1034;111.4317;112.1201;112.3409;112.7175;113.5499;113.5808;114.2648;115.2374;116.2499;117.4855;2018M07
Mexico;Recreation and culture;101.8148;102.3283;102.3596;103.1819;102.5253;102.8875;102.9367;102.7672;102.8917;103.4715;103.6625;104.0503;104.1932;104.4906;103.8742;104.9632;104.7394;105.2463;106.3808;106.5782;107.2344;107.9823;108.5607;108.3734;108.9036;109.9402;110.3937;111.8907;111.1515;2018M07
Mexico;Restaurants and hotels;105.7535;106.0667;106.4612;107.2199;107.791;108.2324;108.6207;108.5705;108.8389;109.1285;109.5593;109.8457;110.1065;110.2495;110.5549;111.1247;111.8692;112.335;112.9881;113.6564;114.4211;115.4415;116.3604;116.9405;117.3367;117.6892;118.44;119.4919;121.1954;2018M07
Mexico;Transport;104.2732;104.4376;104.7135;105.4466;105.6103;105.4462;102.2542;94.99998;98.18154;101.6228;104.102;104.2383;104.3384;104.2694;102.4441;103.1484;105.7747;108.0989;109.8096;110.2964;110.8886;111.4566;111.646;111.5437;111.5994;111.8629;112.1837;113.396;113.8077;2018M07
Mongolia;Alcoholic Beverages, Tobacco, and Narcotics;116.2695265;116.4005605;116.5577244;117.1531444;117.3526337;118.683411;119.9778223;120.8533364;121.0936793;121.2218726;121.3773063;121.4470944;121.7416172;121.7686588;121.9915451;122.0533781;122.2377621;123.0020161;123.1820215;123.457558;124.0454048;124.6803172;125.4519829;126.0498467;126.3649955;127.3977449;129.4813579;130.433822;;2015A
Mongolia;Clothing and footwear;119.7134435;120.4315426;121.1794465;122.4494504;122.8700539;123.2887158;123.7653268;123.2219776;123.5273055;123.7154814;124.0184315;124.3716907;124.8496668;126.2691228;126.3599846;126.9426455;127.0582095;126.9979279;127.1602625;127.1665638;127.3789271;127.7472022;128.4778889;129.1874601;129.9648518;131.4956802;132.695012;135.329915;;2015A
Mongolia;Communication;98.61202851;98.6152524;98.61619823;98.61619823;98.64383243;98.64383243;98.64383243;98.64148968;98.65347058;98.65347058;98.68488434;98.68488434;98.72013734;98.72013734;98.72363143;98.76324823;98.76324823;98.85478255;98.91690521;98.91690521;98.91690521;98.97028621;99.04527546;99.05654228;99.93799491;100.2755776;100.9395917;101.0855605;;2015A
Mongolia;Consumer Price Index, All items;122.2432583;121.8353884;121.2897864;122.0290378;123.1508144;124.6208451;125.5465138;124.7567422;124.9368982;125.3679723;126.0426151;124.7823127;124.3466376;124.8059786;125.53064;124.807564;126.0630097;127.8358831;128.6465345;131.7095714;132.6746904;133.5812127;135.3483732;135.8683816;136.2312899;136.8563363;138.6853978;141.5807178;;2015A
Mongolia;Education;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.1947891;142.6800818;142.7135962;142.7204517;142.7204517;142.7204517;142.7204517;142.7204517;143.3267534;143.3267534;143.3267534;143.3291623;143.3291623;147.0583762;147.0583762;147.9150064;147.9348708;148.0359634;;2015A
Mongolia;Food and non-alcoholic beverages;124.1446264;122.267262;119.5356837;120.3588012;123.7933416;128.0608074;130.6684191;131.0922233;132.7353266;134.3318018;136.0411774;130.1077462;127.086433;126.774682;128.7119716;130.6311178;134.2244908;139.3950897;141.2931247;147.3576562;150.0746891;151.710123;151.2744456;147.9540943;146.680099;149.8645323;152.8136394;157.3218268;;2015A
Mongolia;Furnishings, household equipment and routine household maintenance;117.25755;117.5527883;117.6459576;118.5379079;118.8309339;119.33855;119.7368903;119.1145075;119.7414499;120.0640453;120.4190926;120.7264972;121.3346714;121.883217;122.0594464;122.3698362;123.278525;124.3863155;124.7750921;125.0717938;125.6191336;126.1477881;127.834958;128.945755;129.605748;130.5163331;131.4990176;133.9993592;;2015A
Mongolia;Health;129.8455566;129.9855645;130.126326;130.4439872;130.8757518;131.393994;131.8826802;132.1581924;132.5525519;132.8080737;133.065728;133.2525187;133.7131459;134.3140252;134.8679656;135.395478;135.8481438;137.2756347;137.4324544;137.8143923;138.5362462;139.6958482;140.4756033;141.7705622;142.6050876;143.6789659;144.0878992;145.4964638;;2015A
Mongolia;Housing, Water, Electricity, Gas and Other Fuels;131.8928238;132.3025628;132.3970234;132.7700101;133.2577781;133.4709297;133.4533666;133.1123587;133.3180519;133.5950236;133.828457;133.9872382;135.7348362;136.0330943;137.8695253;123.0726334;124.9195689;126.3396642;126.3617044;141.469713;139.9283518;140.0526532;140.4417472;143.4147412;145.4282899;137.436846;139.2979397;141.8917694;;2015A
Mongolia;Miscellaneous goods and services;120.5933508;120.8642322;120.9963872;122.6404781;123.0984266;123.5446591;123.9876958;123.6806629;124.1213893;124.6890728;125.0440954;126.4127938;127.2783639;127.6620661;127.8051689;128.2045233;128.5870896;129.3695999;130.0871721;130.3176526;130.984099;131.3517846;132.0276836;133.9679321;135.5594115;136.0438191;136.71412;140.4936227;;2015A
Mongolia;Recreation and culture;129.4816087;127.6351562;127.7012095;127.8063498;127.7144492;127.7519872;128.105973;127.7813076;127.8568846;127.8525072;127.8560006;128.2018668;128.6743238;128.7662439;128.8411451;128.8411451;128.8461586;128.9827063;129.0181595;129.0181595;129.2742067;129.3995683;130.8376377;131.8918;132.2926018;132.45956;132.6896135;133.646352;;2015A
Mongolia;Restaurants and hotels;120.8035822;120.8127301;120.8603743;121.0529827;121.4455806;122.8794164;123.8867537;123.9827458;124.6726182;125.4379304;125.6360016;125.78649;125.8213116;127.1276748;127.1370316;127.1378983;127.5057055;128.6716889;133.3703531;133.3908889;135.826204;140.5786391;140.8471629;142.5861369;142.9043232;142.93699;143.0069743;151.2853951;;2015A
Mongolia;Transport;117.0193767;116.6085043;116.6544179;117.3428716;117.6014254;118.2758163;118.3371827;112.978726;110.0553553;109.1759769;109.8463216;110.3700265;110.2637608;111.4046395;111.2970494;111.2834391;111.4641007;111.9978867;112.2791867;112.4153383;113.5862395;114.5739609;124.8828419;128.3087368;129.3856351;129.8597157;133.0333189;135.3217762;;2015A
Montenegro;Alcoholic Beverages, Tobacco, and Narcotics;127.1349603;127.1490826;127.2226905;127.1707701;128.2421652;130.2974267;130.1816108;130.5347122;130.6615865;130.6827655;130.8015947;130.8994475;130.9346763;130.936697;130.9535419;131.008071;134.3074498;134.3023905;134.2786287;134.2786624;134.514373;134.8480509;135.0407588;135.055723;135.041354;135.0671745;135.1193426;135.2699162;;2015A
Montenegro;Clothing and footwear;101.6906863;108.1918418;108.7716709;106.1207828;105.0762304;105.2772058;105.0203338;104.2357154;103.4655462;101.9119776;98.27368778;97.21546349;106.0168203;106.3839752;105.0890675;103.8370058;101.1411154;101.2268273;102.6340248;102.3861977;102.9884442;101.7790537;100.662581;95.85619988;99.73687728;107.9996948;107.9871337;105.9988592;;2015A
Montenegro;Communication;100.6638159;100.6638159;100.5954988;100.4970497;100.4970497;100.4970497;100.486229;100.5258675;100.6792897;100.5135261;100.3427666;100.3172047;100.339786;100.2891193;100.2598099;100.2598099;100.2598099;100.2431286;100.2431286;100.1898582;100.2039587;100.1377197;100.144274;100.124723;100.1059644;100.1059644;100.0479491;100.0479491;;2015A
Montenegro;Consumer Price Index, All items;105.0062045;105.5719968;105.7258126;105.671352;105.7543936;105.60114;105.3012222;104.5148656;104.5724283;104.6717289;104.3103951;104.3643443;105.1022687;104.9635287;104.6660484;104.7196734;105.0286008;105.5052814;106.1455851;106.7661403;107.0564051;107.2267975;107.5714196;107.643035;108.1957632;108.9286829;109.2564867;109.5587959;;2015A
Montenegro;Education;100.0251795;100.0251795;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1316232;100.1070163;100.1070163;100.1070163;100.1070163;100.1070163;100.1070163;100.1070163;99.974222;99.974222;99.974222;;2015A
Montenegro;Food and non-alcoholic beverages;104.6808729;104.4276882;104.7366882;104.8889642;105.0503564;105.3565814;106.0461791;106.3677883;106.833453;106.9430626;106.3834937;106.4113271;106.4602427;106.2531217;105.9930272;105.893417;106.1891869;106.9839412;107.8005813;109.4859635;109.8587362;109.9236751;109.8593775;110.6481737;111.5626591;111.394217;111.870735;113.4714504;;2015A
Montenegro;Furnishings, household equipment and routine household maintenance;99.93539498;99.97637182;99.97018052;100.3049562;100.1340895;99.36960631;99.04132589;98.5523439;98.62816028;98.59201128;98.55615716;98.59801864;99.20843959;99.29517936;99.31353662;99.3071633;99.17176246;99.08880807;99.35051241;99.32274627;100.9511239;101.1504777;101.4980856;101.612014;102.0013892;102.326878;102.3196249;101.6869628;;2015A
Montenegro;Health;104.6604816;104.6630533;104.7426415;104.7426415;104.7207726;104.8858184;105.6485218;106.1154771;106.2830004;106.3183862;106.3183862;106.3183862;106.3183862;106.3183862;106.3183862;106.3183862;106.3183862;106.6264238;106.7034711;106.72118;106.9944829;107.4570423;107.5790717;107.5720115;107.5720115;108.3027946;108.3027946;108.3027946;;2015A
Montenegro;Housing, Water, Electricity, Gas and Other Fuels;103.3119916;103.2855284;103.8873501;104.1671513;104.9745296;104.2426623;103.1170521;102.3670999;102.3882639;102.3882639;102.3882639;102.8324734;102.9785243;103.0278809;102.8108572;103.0383272;104.327078;104.284778;103.9401685;103.6004698;102.5165496;101.8538336;102.3515227;103.2333117;103.5272413;103.6912852;103.8513388;104.5739939;;2015A
Montenegro;Miscellaneous goods and services;103.7765458;103.9647537;103.9407619;103.887584;103.1179328;103.1021067;103.1745356;102.9074368;102.9970596;102.9932504;102.9906104;102.9906104;102.996875;103.1083349;103.0930937;103.0930937;103.0552701;103.5757576;103.5508424;104.2676692;104.2152497;104.3021225;104.4553703;104.5550937;104.7108043;104.8784576;104.9915722;104.7618835;;2015A
Montenegro;Recreation and culture;97.64262424;97.51422889;97.4748924;97.28177855;97.89442413;97.83103818;97.66357525;97.64634507;97.87856584;97.78606819;97.51020717;97.63264477;97.60535076;97.65249883;97.53266558;97.56127136;97.6613928;97.79135902;97.37245804;97.25642404;97.59628686;97.95723239;98.00829069;98.05953933;98.0873681;98.11120036;98.13338733;98.1682502;;2015A
Montenegro;Restaurants and hotels;114.5976698;112.5914223;110.8324567;110.9917874;110.3853826;110.3320901;110.2756331;110.2875576;110.2524123;109.9218259;109.7345979;110.3735645;109.7271086;108.2064001;107.6942154;107.9348765;107.9062878;107.9986655;108.6274127;109.3530383;112.4388969;117.0801632;120.1816637;122.2331433;119.0671088;113.7000981;113.1741444;113.888359;;2015A
Montenegro;Transport;106.0273806;107.7265652;107.609117;108.2787816;108.2743574;106.2933756;103.1155416;96.55447232;95.91339107;97.93985595;99.45298359;99.71316999;99.21740404;98.83211959;98.51240816;99.84743039;100.884673;102.4022379;104.8350192;105.3957425;105.7349205;106.4781593;108.3388424;108.0943734;108.01053;110.3884961;111.8717066;110.1311688;;2015A
Montserrat;Alcoholic Beverages, Tobacco, and Narcotics;114.18;114.22;113.56;113.54;113.448241;113.4245662;113.4245662;113.4245662;113.4245662;114.831213;116.8007166;116.5756632;115.9313509;115.5214789;116.0706436;116.2328276;116;116;115.51;119.92;121.59;121.22;;;;;;;;2014M1
Montserrat;Clothing and footwear;86.43;86.41;86.75;86.76;86.52681429;86.52681429;87.40197499;87.40197499;87.46870765;87.65031753;87.61120635;87.97920797;87.81710438;87.6279405;87.6279405;87.38782433;89.15;89.15;90.31;92.5;92.5;92.5;;;;;;;;2014M1
Montserrat;Communication;105.66;105.66;105.66;105.66;93.27493592;93.27493592;93.27493592;93.27493592;93.11870413;93.11870413;94.87608334;94.87608334;94.34486393;94.0744508;94.0744508;93.99287443;87.05;87.05;87.05;85.98;85.98;85.98;;;;;;;;2014M1
Montserrat;Consumer Price Index, All items;99.91;99.91;100.3;100.37;96.5354504;99.16427955;98.91711302;98.39578974;96.69302125;97.77643824;97.49449307;98.418896;98.02612239;97.21269395;97.59598294;97.37321269;98.05;97.46;97.06;97.05;96.87;97.1;;;;;;;;2014M1
Montserrat;Education;104.43;104.84;104.84;103.79;103.7915087;103.7915087;103.7915087;103.7915087;103.7915087;103.7915087;103.7915087;103.7915087;103.7915087;104.7375307;104.7375307;104.7375307;104.74;104.74;104.74;104.74;104.74;104.74;;;;;;;;2014M1
Montserrat;Food and non-alcoholic beverages;99.31;100.01;100.13;100.15;100.4939537;100.5785643;100.6406285;100.5926635;100.6483788;100.2928925;100.9173;101.1008425;100.6366038;100.0893572;100.6483365;102.207177;101.93;101.94;101.78;103.12;102.67;104.37;;;;;;;;2014M1
Montserrat;Furnishings, household equipment and routine household maintenance;97.89;100.85;100.72;100.71;97.62661918;97.65331347;97.09756918;97.10029645;98.03579768;98.17643927;98.22868618;98.08650649;97.62102428;97.1267141;97.12625012;96.3267419;99.65;99.66;98.89;98.21;98.22;98;;;;;;;;2014M1
Montserrat;Health;107.28;107.28;107.28;107.28;107.2794489;107.2794489;107.0834761;107.0834761;107.0834761;107.0834761;107.0834761;107.0834761;107.0834761;107.4526929;107.4526929;107.4526929;106.89;106.89;106.89;106.88;106.88;106.88;;;;;;;;2014M1
Montserrat;Housing, Water, Electricity, Gas and Other Fuels;103.45;101.92;102.68;103;94.22406558;102.3795591;101.6077181;100.4051739;97.35738675;99.51130622;97.26449186;99.68695993;99.25633055;99.17458801;100.0317838;99.17458801;99.81;100.63;98.95;99.18;99.18;99.18;;;;;;;;2014M1
Montserrat;Miscellaneous goods and services;84.39;83.51;83.98;83.97;84.30379063;84.30379063;84.29711467;84.29891645;84.29891645;84.28337591;80.0251528;80.26344807;80.39314255;81.67621073;81.43704195;79.22382317;83.24;70.74;71.38;71.35;71.34;71.34;;;;;;;;2014M1
Montserrat;Recreation and culture;97.64;96.42;96.44;96.57;95.43318438;95.43318438;95.18418731;94.01943291;95.18418731;94.69665283;95.07875181;95.07875181;95.15150585;96.21799457;96.31572265;96.52091572;103.17;103.17;102.15;104.02;104.02;104.02;;;;;;;;2014M1
Montserrat;Restaurants and hotels;101.39;101.92;101.92;101.92;100.9393494;100.9393494;100.6929057;100.6929057;100.6929057;100.6929057;101.1830851;102.0472388;102.6105848;99.97645112;99.97645112;99.97645112;109.17;109.17;109.17;109.25;109.25;109.25;;;;;;;;2014M1
Montserrat;Transport;99.84;101.77;102.24;102.19;103.1994842;102.7630243;102.6407322;102.0950399;97.75459245;100.162461;102.9844154;103.2634314;102.5226505;98.27778333;98.44751176;98.55176009;100.26;100.94;101.54;99.7;98.78;98.86;;;;;;;;2014M1
Morocco;Alcoholic Beverages, Tobacco, and Narcotics;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;120.2;122.6;122.6;122.6;122.6;122.6;125.4;125.4;125.4;125.4;125.4;125.5;125.5;125.5;;;;;;2017A
Morocco;Clothing and footwear;102.168545;102.6;102.772582;102.772582;102.772582;102.686291;102.6;102.6;102.7;102.4;102.3;102.1;102.4;102.7;103.1;103.6;103.7;103.6;103.6;104.2;104.6;104.5;104.4;104.5;;;;;;2017A
Morocco;Communication;104.2492437;104.2492437;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;103.9;104;104;104;103.9;103.9;103.9;103.8;103.8;103.8;103.7;103.6;103.6;103.6;;;;;;2017A
Morocco;Consumer Price Index, All items;101.639604;101.9775578;102.4;102.4;102.3155116;102.0620462;102.4844884;102.4;102.2;101.9;101.6;103;103.3;103.4;102.7;102.2;102.3;102.4;102.6;103.8;104.1;103.4;103.8;103.8;;;;;;2017A
Morocco;Education;107.8115482;108.0869289;108.5;108.5;108.5;108.5;108.5;108.5;108.5;108.4;108.4;108.4;110;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;110.3;;;;;;2017A
Morocco;Food and non-alcoholic beverages;100.0305964;100.5088304;101.5450039;101.5450039;101.0667699;100.7479473;102.1029435;102.9;102.3;100.8;99.2;102.6;103.1;103.3;101.3;99.8;99.8;99.6;100;103;103.6;101.4;101.9;101.5;;;;;;2017A
Morocco;Furnishings, household equipment and routine household maintenance;100.7;100.2532387;100.3425909;100.7;100.6106477;100.6106477;100.7;100.7;100.8;100.8;100.8;100.8;100.9;101;101.1;101;101;101;101.2;101.4;101.6;101.7;101.9;102;;;;;;2017A
Morocco;Health;100.8509276;101.1339518;101.3226345;101.3226345;101.3226345;101.6056586;101.7943414;101.7;101.7;101.5;101.6;101.7;101.6;101.6;101.7;101.7;101.7;101.6;101.8;101.8;101.8;101.7;101.7;101.8;;;;;;2017A
Morocco;Housing, Water, Electricity, Gas and Other Fuels;101.4137638;101.5;101.5;101.4137638;101.4137638;101.4137638;101.5;101.5;101.7;101.8;101.9;101.9;101.9;102;102;102;102;102;102.2;102.2;102.5;102.6;102.7;102.8;;;;;;2017A
Morocco;Miscellaneous goods and services;103.0502408;103.1335474;103.1335474;103.2168539;103.8;103.8;103.8;103.8;103.8;103.8;104;104.2;104.1;104.1;104.3;104.2;104.4;104.4;104.7;105.2;105.3;105.5;106.9;106.9;;;;;;2017A
Morocco;Recreation and culture;99.5019685;99.5019685;99.5019685;99.5019685;99.5019685;99.6;99.6;99.6;99.3;99.3;99.2;99.1;99.2;99.2;99.3;99.1;99.5;99.6;99.7;99.8;100;100;100;100.1;;;;;;2017A
Morocco;Restaurants and hotels;102.6869436;102.9934718;103.223368;103.223368;103.3;103.3;103.3;103.3;103.2;103.3;103.5;103.6;103.7;103.9;104.1;104.1;104;104.1;104.2;104.2;104.3;104.4;104.8;104.9;;;;;;2017A
Morocco;Transport;102.8441065;103.391635;102.9353612;102.7528517;103.391635;102.1140684;100.2889734;96;95.9;98.4;101.4;102;102.6;102.2;102.3;103.1;103.8;104.7;105.3;105.1;105;105.4;106.7;108.2;;;;;;2017A
Myanmar;Alcoholic Beverages, Tobacco, and Narcotics;150.9777359;152.1938692;152.9328417;157.539605;164.6826181;170.82;165;162.6264301;162.8172408;159.837061;157.1347118;156.8869582;156.7196855;156.5655271;157.5230595;;;;;;;;;;;;;;;2012A
Myanmar;Clothing and footwear;127.7019268;128.3113422;128.6921552;129.1349041;129.3281591;129.44;129.69;129.6930155;129.6930155;130.1471256;130.3028448;130.4962575;130.4962575;130.5557176;130.4988459;;;;;;;;;;;;;;;2012A
Myanmar;Communication;101.4019684;101.4692747;101.4214237;101.4322653;101.4184015;101.38;101.33;101.3304837;101.326375;101.260895;101.2510338;101.1929922;101.1929922;101.1929922;101.1585011;;;;;;;;;;;;;;;2012A
Myanmar;Consumer Price Index, All items;159.8537723;160.5848247;161.2563483;161.7186795;161.3347444;161.29;160.06;159.9972199;160.1191894;160.9844149;161.1441716;162.0526586;163.1046967;162.9971933;162.8195699;;;;;;;;;;;;;;;2012A
Myanmar;Education;138.5829266;138.5829266;138.9664859;139.1423256;139.2642743;140.03;140.04;140.042741;140.042741;140.042741;140.042741;140.042741;140.042741;140.042741;140.042741;;;;;;;;;;;;;;;2012A
Myanmar;Food and non-alcoholic beverages;172.6072174;173.3934874;173.9345094;174.125565;172.9616068;172.76;172.4;173.5855896;173.1085368;173.5203824;173.5720538;174.7134468;176.511422;176.3138651;176.0187676;;;;;;;;;;;;;;;2012A
Myanmar;Furnishings, household equipment and routine household maintenance;130.4551059;130.8867123;131.7078068;132.7685978;133.3201092;133.46;133.54;133.5699757;133.5766574;133.7358071;134.264316;134.5111122;134.5397116;134.7009393;134.9481473;;;;;;;;;;;;;;;2012A
